City,Country,year,temperature_moyenne
Braga,Portugal,1978,13.83
Braga,Portugal,1979,13.82
Braga,Portugal,1980,13.84
Braga,Portugal,1981,14.61
Braga,Portugal,1982,14.2
Braga,Portugal,1983,14.14
Braga,Portugal,1984,13.77
Braga,Portugal,1985,14.15
Braga,Portugal,1986,13.67
Braga,Portugal,1987,14.68
Braga,Portugal,1988,14.14
Braga,Portugal,1989,15.2
Braga,Portugal,1990,14.9
Braga,Portugal,1991,14.32
Braga,Portugal,1992,14.11
Braga,Portugal,1993,13.74
Braga,Portugal,1994,14.28
Braga,Portugal,1995,15.48
Braga,Portugal,1996,14.35
Braga,Portugal,1997,15.5
Braga,Portugal,1998,14.74
Braga,Portugal,1999,14.4
Braga,Portugal,2000,14.43
Braga,Portugal,2001,14.39
Braga,Portugal,2002,14.58
Braga,Portugal,2003,14.97
Braga,Portugal,2004,14.48
Braga,Portugal,2005,14.64
Braga,Portugal,2006,15.07
Braga,Portugal,2007,14.27
Braga,Portugal,2008,14.34
Braga,Portugal,2009,14.93
Braga,Portugal,2010,14.76
Braga,Portugal,2011,14.98
Braga,Portugal,2012,14.25
Braga,Portugal,2013,14.8
Coimbra,Portugal,1743,10.75
Coimbra,Portugal,1744,14.39
Coimbra,Portugal,1745,9.42
Coimbra,Portugal,1750,14.09
Coimbra,Portugal,1751,14.4
Coimbra,Portugal,1752,10.96
Coimbra,Portugal,1753,13.73
Coimbra,Portugal,1754,13.82
Coimbra,Portugal,1755,13.51
Coimbra,Portugal,1756,13.86
Coimbra,Portugal,1757,13.73
Coimbra,Portugal,1758,12.44
Coimbra,Portugal,1759,13.52
Coimbra,Portugal,1760,12.99
Coimbra,Portugal,1761,13.8
Coimbra,Portugal,1762,13.72
Coimbra,Portugal,1763,12.96
Coimbra,Portugal,1764,13.72
Coimbra,Portugal,1765,13.76
Coimbra,Portugal,1766,13.63
Coimbra,Portugal,1767,13.81
Coimbra,Portugal,1768,12.98
Coimbra,Portugal,1769,13.5
Coimbra,Portugal,1770,13.35
Coimbra,Portugal,1771,13.82
Coimbra,Portugal,1772,14.26
Coimbra,Portugal,1773,13.45
Coimbra,Portugal,1774,14.16
Coimbra,Portugal,1775,14.27
Coimbra,Portugal,1776,13.71
Coimbra,Portugal,1777,13.59
Coimbra,Portugal,1778,13.85
Coimbra,Portugal,1779,14.04
Coimbra,Portugal,1780,14.56
Coimbra,Portugal,1781,14.02
Coimbra,Portugal,1782,13.11
Coimbra,Portugal,1783,13.52
Coimbra,Portugal,1784,13.47
Coimbra,Portugal,1785,13.21
Coimbra,Portugal,1786,13.65
Coimbra,Portugal,1787,13.77
Coimbra,Portugal,1788,14.23
Coimbra,Portugal,1789,13.07
Coimbra,Portugal,1790,13.78
Coimbra,Portugal,1791,13.82
Coimbra,Portugal,1792,13.84
Coimbra,Portugal,1793,13.87
Coimbra,Portugal,1794,13.69
Coimbra,Portugal,1795,13.91
Coimbra,Portugal,1796,13.64
Coimbra,Portugal,1797,13.43
Coimbra,Portugal,1798,13.85
Coimbra,Portugal,1799,13.41
Coimbra,Portugal,1800,14.19
Coimbra,Portugal,1801,14.01
Coimbra,Portugal,1802,14.13
Coimbra,Portugal,1803,13.91
Coimbra,Portugal,1804,14.35
Coimbra,Portugal,1805,13.63
Coimbra,Portugal,1806,13.99
Coimbra,Portugal,1807,13.34
Coimbra,Portugal,1808,12.87
Coimbra,Portugal,1809,12.8
Coimbra,Portugal,1810,12.47
Coimbra,Portugal,1811,12.79
Coimbra,Portugal,1812,12.72
Coimbra,Portugal,1813,12.95
Coimbra,Portugal,1814,12.63
Coimbra,Portugal,1815,13.04
Coimbra,Portugal,1816,12.48
Coimbra,Portugal,1817,13.56
Coimbra,Portugal,1818,13.91
Coimbra,Portugal,1819,13.14
Coimbra,Portugal,1820,13.0
Coimbra,Portugal,1821,13.97
Coimbra,Portugal,1822,13.71
Coimbra,Portugal,1823,13.36
Coimbra,Portugal,1824,13.73
Coimbra,Portugal,1825,13.84
Coimbra,Portugal,1826,13.66
Coimbra,Portugal,1827,13.59
Coimbra,Portugal,1828,13.84
Coimbra,Portugal,1829,13.14
Coimbra,Portugal,1830,13.61
Coimbra,Portugal,1831,13.86
Coimbra,Portugal,1832,13.3
Coimbra,Portugal,1833,13.33
Coimbra,Portugal,1834,14.27
Coimbra,Portugal,1835,13.28
Coimbra,Portugal,1836,13.43
Coimbra,Portugal,1837,13.46
Coimbra,Portugal,1838,13.45
Coimbra,Portugal,1839,13.33
Coimbra,Portugal,1840,13.23
Coimbra,Portugal,1841,13.39
Coimbra,Portugal,1842,13.48
Coimbra,Portugal,1843,13.68
Coimbra,Portugal,1844,13.46
Coimbra,Portugal,1845,13.06
Coimbra,Portugal,1846,14.06
Coimbra,Portugal,1847,13.63
Coimbra,Portugal,1848,13.24
Coimbra,Portugal,1849,13.49
Coimbra,Portugal,1850,13.91
Coimbra,Portugal,1851,13.67
Coimbra,Portugal,1852,14.09
Coimbra,Portugal,1853,12.62
Coimbra,Portugal,1854,13.53
Coimbra,Portugal,1855,12.76
Coimbra,Portugal,1856,13.9
Coimbra,Portugal,1857,13.51
Coimbra,Portugal,1858,13.85
Coimbra,Portugal,1859,13.58
Coimbra,Portugal,1860,13.16
Coimbra,Portugal,1861,13.67
Coimbra,Portugal,1862,13.5
Coimbra,Portugal,1863,13.53
Coimbra,Portugal,1864,14.25
Coimbra,Portugal,1865,13.97
Coimbra,Portugal,1866,13.79
Coimbra,Portugal,1867,14.01
Coimbra,Portugal,1868,14.42
Coimbra,Portugal,1869,13.64
Coimbra,Portugal,1870,14.15
Coimbra,Portugal,1871,13.3
Coimbra,Portugal,1872,13.2
Coimbra,Portugal,1873,13.46
Coimbra,Portugal,1874,13.6
Coimbra,Portugal,1875,13.76
Coimbra,Portugal,1876,13.72
Coimbra,Portugal,1877,13.92
Coimbra,Portugal,1878,13.51
Coimbra,Portugal,1879,12.91
Coimbra,Portugal,1880,13.27
Coimbra,Portugal,1881,14.19
Coimbra,Portugal,1882,13.22
Coimbra,Portugal,1883,12.7
Coimbra,Portugal,1884,13.27
Coimbra,Portugal,1885,12.77
Coimbra,Portugal,1886,13.02
Coimbra,Portugal,1887,13.22
Coimbra,Portugal,1888,12.8
Coimbra,Portugal,1889,12.41
Coimbra,Portugal,1890,12.68
Coimbra,Portugal,1891,12.85
Coimbra,Portugal,1892,13.24
Coimbra,Portugal,1893,14.34
Coimbra,Portugal,1894,13.32
Coimbra,Portugal,1895,14.23
Coimbra,Portugal,1896,13.29
Coimbra,Portugal,1897,14.29
Coimbra,Portugal,1898,13.86
Coimbra,Portugal,1899,14.96
Coimbra,Portugal,1900,13.81
Coimbra,Portugal,1901,13.43
Coimbra,Portugal,1902,13.47
Coimbra,Portugal,1903,13.61
Coimbra,Portugal,1904,13.99
Coimbra,Portugal,1905,13.21
Coimbra,Portugal,1906,13.71
Coimbra,Portugal,1907,13.48
Coimbra,Portugal,1908,13.85
Coimbra,Portugal,1909,13.31
Coimbra,Portugal,1910,13.17
Coimbra,Portugal,1911,13.48
Coimbra,Portugal,1912,13.24
Coimbra,Portugal,1913,13.47
Coimbra,Portugal,1914,13.52
Coimbra,Portugal,1915,13.72
Coimbra,Portugal,1916,13.51
Coimbra,Portugal,1917,12.97
Coimbra,Portugal,1918,13.73
Coimbra,Portugal,1919,13.67
Coimbra,Portugal,1920,13.92
Coimbra,Portugal,1921,14.21
Coimbra,Portugal,1922,13.44
Coimbra,Portugal,1923,13.52
Coimbra,Portugal,1924,13.59
Coimbra,Portugal,1925,13.08
Coimbra,Portugal,1926,14.43
Coimbra,Portugal,1927,13.54
Coimbra,Portugal,1928,13.84
Coimbra,Portugal,1929,14.37
Coimbra,Portugal,1930,13.88
Coimbra,Portugal,1931,13.65
Coimbra,Portugal,1932,13.31
Coimbra,Portugal,1933,13.77
Coimbra,Portugal,1934,13.44
Coimbra,Portugal,1935,13.47
Coimbra,Portugal,1936,13.51
Coimbra,Portugal,1937,14.01
Coimbra,Portugal,1938,14.16
Coimbra,Portugal,1939,13.6
Coimbra,Portugal,1940,13.9
Coimbra,Portugal,1941,13.5
Coimbra,Portugal,1942,13.84
Coimbra,Portugal,1943,14.23
Coimbra,Portugal,1944,13.86
Coimbra,Portugal,1945,14.59
Coimbra,Portugal,1946,13.49
Coimbra,Portugal,1947,14.23
Coimbra,Portugal,1948,14.86
Coimbra,Portugal,1949,14.86
Coimbra,Portugal,1950,14.03
Coimbra,Portugal,1951,13.45
Coimbra,Portugal,1952,13.87
Coimbra,Portugal,1953,14.33
Coimbra,Portugal,1954,13.57
Coimbra,Portugal,1955,14.75
Coimbra,Portugal,1956,12.94
Coimbra,Portugal,1957,13.87
Coimbra,Portugal,1958,13.85
Coimbra,Portugal,1959,14.24
Coimbra,Portugal,1960,13.87
Coimbra,Portugal,1961,14.72
Coimbra,Portugal,1962,13.88
Coimbra,Portugal,1963,13.69
Coimbra,Portugal,1964,14.21
Coimbra,Portugal,1965,13.71
Coimbra,Portugal,1966,14.12
Coimbra,Portugal,1967,13.78
Coimbra,Portugal,1968,13.96
Coimbra,Portugal,1969,13.53
Coimbra,Portugal,1970,13.73
Coimbra,Portugal,1971,13.41
Coimbra,Portugal,1972,12.97
Coimbra,Portugal,1973,13.69
Coimbra,Portugal,1974,13.3
Coimbra,Portugal,1975,13.52
Coimbra,Portugal,1976,13.68
Coimbra,Portugal,1977,13.64
Coimbra,Portugal,1978,13.83
Coimbra,Portugal,1979,13.82
Coimbra,Portugal,1980,13.84
Coimbra,Portugal,1981,14.61
Coimbra,Portugal,1982,14.2
Coimbra,Portugal,1983,14.14
Coimbra,Portugal,1984,13.77
Coimbra,Portugal,1985,14.15
Coimbra,Portugal,1986,13.67
Coimbra,Portugal,1987,14.68
Coimbra,Portugal,1988,14.14
Coimbra,Portugal,1989,15.2
Coimbra,Portugal,1990,14.9
Coimbra,Portugal,1991,14.32
Coimbra,Portugal,1992,14.11
Coimbra,Portugal,1993,13.74
Coimbra,Portugal,1994,14.28
Coimbra,Portugal,1995,15.48
Coimbra,Portugal,1996,14.35
Coimbra,Portugal,1997,15.5
Coimbra,Portugal,1998,14.74
Coimbra,Portugal,1999,14.4
Coimbra,Portugal,2000,14.43
Coimbra,Portugal,2001,14.39
Coimbra,Portugal,2002,14.58
Coimbra,Portugal,2003,14.97
Coimbra,Portugal,2004,14.48
Coimbra,Portugal,2005,14.64
Coimbra,Portugal,2006,15.07
Coimbra,Portugal,2007,14.27
Coimbra,Portugal,2008,14.34
Coimbra,Portugal,2009,14.93
Coimbra,Portugal,2010,14.76
Coimbra,Portugal,2011,14.98
Coimbra,Portugal,2012,14.25
Coimbra,Portugal,2013,14.8
Lisbon,Portugal,1753,15.52
Lisbon,Portugal,1754,15.63
Lisbon,Portugal,1755,15.33
Lisbon,Portugal,1756,15.68
Lisbon,Portugal,1757,15.56
Lisbon,Portugal,1758,14.18
Lisbon,Portugal,1759,15.28
Lisbon,Portugal,1760,14.72
Lisbon,Portugal,1761,15.59
Lisbon,Portugal,1762,15.55
Lisbon,Portugal,1763,14.74
Lisbon,Portugal,1764,15.54
Lisbon,Portugal,1765,15.59
Lisbon,Portugal,1766,15.48
Lisbon,Portugal,1767,15.63
Lisbon,Portugal,1768,14.72
Lisbon,Portugal,1769,15.31
Lisbon,Portugal,1770,15.16
Lisbon,Portugal,1771,15.64
Lisbon,Portugal,1772,16.08
Lisbon,Portugal,1773,15.27
Lisbon,Portugal,1774,15.99
Lisbon,Portugal,1775,16.08
Lisbon,Portugal,1776,15.52
Lisbon,Portugal,1777,15.37
Lisbon,Portugal,1778,15.63
Lisbon,Portugal,1779,15.78
Lisbon,Portugal,1780,16.38
Lisbon,Portugal,1781,15.74
Lisbon,Portugal,1782,14.95
Lisbon,Portugal,1783,15.26
Lisbon,Portugal,1784,15.3
Lisbon,Portugal,1785,15.01
Lisbon,Portugal,1786,15.49
Lisbon,Portugal,1787,15.55
Lisbon,Portugal,1788,16.04
Lisbon,Portugal,1789,14.82
Lisbon,Portugal,1790,15.54
Lisbon,Portugal,1791,15.6
Lisbon,Portugal,1792,15.62
Lisbon,Portugal,1793,15.65
Lisbon,Portugal,1794,15.41
Lisbon,Portugal,1795,15.73
Lisbon,Portugal,1796,15.44
Lisbon,Portugal,1797,15.22
Lisbon,Portugal,1798,15.65
Lisbon,Portugal,1799,15.28
Lisbon,Portugal,1800,16.04
Lisbon,Portugal,1801,15.8
Lisbon,Portugal,1802,15.94
Lisbon,Portugal,1803,15.7
Lisbon,Portugal,1804,16.15
Lisbon,Portugal,1805,15.44
Lisbon,Portugal,1806,15.73
Lisbon,Portugal,1807,15.15
Lisbon,Portugal,1808,14.64
Lisbon,Portugal,1809,14.58
Lisbon,Portugal,1810,14.21
Lisbon,Portugal,1811,14.48
Lisbon,Portugal,1812,14.52
Lisbon,Portugal,1813,14.72
Lisbon,Portugal,1814,14.45
Lisbon,Portugal,1815,14.82
Lisbon,Portugal,1816,14.33
Lisbon,Portugal,1817,15.44
Lisbon,Portugal,1818,15.71
Lisbon,Portugal,1819,14.93
Lisbon,Portugal,1820,14.79
Lisbon,Portugal,1821,15.75
Lisbon,Portugal,1822,15.44
Lisbon,Portugal,1823,15.2
Lisbon,Portugal,1824,15.57
Lisbon,Portugal,1825,15.58
Lisbon,Portugal,1826,15.43
Lisbon,Portugal,1827,15.37
Lisbon,Portugal,1828,15.54
Lisbon,Portugal,1829,14.98
Lisbon,Portugal,1830,15.44
Lisbon,Portugal,1831,15.66
Lisbon,Portugal,1832,15.07
Lisbon,Portugal,1833,15.1
Lisbon,Portugal,1834,16.04
Lisbon,Portugal,1835,15.05
Lisbon,Portugal,1836,15.25
Lisbon,Portugal,1837,15.28
Lisbon,Portugal,1838,15.31
Lisbon,Portugal,1839,15.12
Lisbon,Portugal,1840,15.06
Lisbon,Portugal,1841,15.21
Lisbon,Portugal,1842,15.31
Lisbon,Portugal,1843,15.49
Lisbon,Portugal,1844,15.21
Lisbon,Portugal,1845,14.85
Lisbon,Portugal,1846,15.81
Lisbon,Portugal,1847,15.42
Lisbon,Portugal,1848,14.99
Lisbon,Portugal,1849,15.29
Lisbon,Portugal,1850,15.7
Lisbon,Portugal,1851,15.6
Lisbon,Portugal,1852,15.82
Lisbon,Portugal,1853,14.63
Lisbon,Portugal,1854,15.25
Lisbon,Portugal,1855,14.53
Lisbon,Portugal,1856,15.52
Lisbon,Portugal,1857,15.18
Lisbon,Portugal,1858,15.64
Lisbon,Portugal,1859,15.31
Lisbon,Portugal,1860,15.04
Lisbon,Portugal,1861,15.49
Lisbon,Portugal,1862,15.32
Lisbon,Portugal,1863,15.2
Lisbon,Portugal,1864,15.79
Lisbon,Portugal,1865,15.55
Lisbon,Portugal,1866,15.36
Lisbon,Portugal,1867,15.78
Lisbon,Portugal,1868,15.98
Lisbon,Portugal,1869,15.39
Lisbon,Portugal,1870,15.96
Lisbon,Portugal,1871,15.2
Lisbon,Portugal,1872,15.08
Lisbon,Portugal,1873,15.3
Lisbon,Portugal,1874,15.54
Lisbon,Portugal,1875,15.67
Lisbon,Portugal,1876,15.66
Lisbon,Portugal,1877,15.74
Lisbon,Portugal,1878,15.36
Lisbon,Portugal,1879,14.76
Lisbon,Portugal,1880,15.06
Lisbon,Portugal,1881,16.08
Lisbon,Portugal,1882,15.0
Lisbon,Portugal,1883,14.48
Lisbon,Portugal,1884,15.04
Lisbon,Portugal,1885,14.58
Lisbon,Portugal,1886,14.88
Lisbon,Portugal,1887,15.05
Lisbon,Portugal,1888,14.7
Lisbon,Portugal,1889,14.18
Lisbon,Portugal,1890,14.56
Lisbon,Portugal,1891,14.78
Lisbon,Portugal,1892,15.2
Lisbon,Portugal,1893,16.0
Lisbon,Portugal,1894,15.01
Lisbon,Portugal,1895,15.93
Lisbon,Portugal,1896,15.14
Lisbon,Portugal,1897,16.11
Lisbon,Portugal,1898,15.71
Lisbon,Portugal,1899,16.77
Lisbon,Portugal,1900,15.5
Lisbon,Portugal,1901,15.18
Lisbon,Portugal,1902,15.3
Lisbon,Portugal,1903,15.41
Lisbon,Portugal,1904,15.72
Lisbon,Portugal,1905,15.04
Lisbon,Portugal,1906,15.49
Lisbon,Portugal,1907,15.25
Lisbon,Portugal,1908,15.64
Lisbon,Portugal,1909,15.21
Lisbon,Portugal,1910,15.05
Lisbon,Portugal,1911,15.2
Lisbon,Portugal,1912,15.11
Lisbon,Portugal,1913,15.27
Lisbon,Portugal,1914,15.27
Lisbon,Portugal,1915,15.49
Lisbon,Portugal,1916,15.26
Lisbon,Portugal,1917,14.78
Lisbon,Portugal,1918,15.45
Lisbon,Portugal,1919,15.5
Lisbon,Portugal,1920,15.71
Lisbon,Portugal,1921,15.85
Lisbon,Portugal,1922,15.31
Lisbon,Portugal,1923,15.24
Lisbon,Portugal,1924,15.4
Lisbon,Portugal,1925,14.95
Lisbon,Portugal,1926,16.33
Lisbon,Portugal,1927,15.42
Lisbon,Portugal,1928,15.53
Lisbon,Portugal,1929,16.23
Lisbon,Portugal,1930,15.65
Lisbon,Portugal,1931,15.45
Lisbon,Portugal,1932,15.09
Lisbon,Portugal,1933,15.52
Lisbon,Portugal,1934,15.28
Lisbon,Portugal,1935,15.25
Lisbon,Portugal,1936,15.25
Lisbon,Portugal,1937,15.74
Lisbon,Portugal,1938,15.9
Lisbon,Portugal,1939,15.43
Lisbon,Portugal,1940,15.73
Lisbon,Portugal,1941,15.4
Lisbon,Portugal,1942,15.56
Lisbon,Portugal,1943,16.0
Lisbon,Portugal,1944,15.71
Lisbon,Portugal,1945,16.51
Lisbon,Portugal,1946,15.36
Lisbon,Portugal,1947,16.05
Lisbon,Portugal,1948,16.68
Lisbon,Portugal,1949,16.64
Lisbon,Portugal,1950,15.85
Lisbon,Portugal,1951,15.31
Lisbon,Portugal,1952,15.61
Lisbon,Portugal,1953,16.19
Lisbon,Portugal,1954,15.46
Lisbon,Portugal,1955,16.58
Lisbon,Portugal,1956,14.66
Lisbon,Portugal,1957,15.53
Lisbon,Portugal,1958,15.73
Lisbon,Portugal,1959,15.89
Lisbon,Portugal,1960,15.65
Lisbon,Portugal,1961,16.59
Lisbon,Portugal,1962,15.8
Lisbon,Portugal,1963,15.48
Lisbon,Portugal,1964,16.0
Lisbon,Portugal,1965,15.54
Lisbon,Portugal,1966,15.85
Lisbon,Portugal,1967,15.53
Lisbon,Portugal,1968,15.8
Lisbon,Portugal,1969,15.26
Lisbon,Portugal,1970,15.62
Lisbon,Portugal,1971,15.18
Lisbon,Portugal,1972,14.65
Lisbon,Portugal,1973,15.5
Lisbon,Portugal,1974,15.25
Lisbon,Portugal,1975,15.32
Lisbon,Portugal,1976,15.45
Lisbon,Portugal,1977,15.4
Lisbon,Portugal,1978,15.68
Lisbon,Portugal,1979,15.53
Lisbon,Portugal,1980,15.66
Lisbon,Portugal,1981,16.37
Lisbon,Portugal,1982,15.85
Lisbon,Portugal,1983,15.91
Lisbon,Portugal,1984,15.43
Lisbon,Portugal,1985,15.98
Lisbon,Portugal,1986,15.53
Lisbon,Portugal,1987,16.46
Lisbon,Portugal,1988,15.89
Lisbon,Portugal,1989,16.87
Lisbon,Portugal,1990,16.55
Lisbon,Portugal,1991,16.09
Lisbon,Portugal,1992,15.95
Lisbon,Portugal,1993,15.33
Lisbon,Portugal,1994,16.12
Lisbon,Portugal,1995,17.23
Lisbon,Portugal,1996,16.12
Lisbon,Portugal,1997,17.1
Lisbon,Portugal,1998,16.4
Lisbon,Portugal,1999,16.09
Lisbon,Portugal,2000,16.23
Lisbon,Portugal,2001,16.2
Lisbon,Portugal,2002,16.19
Lisbon,Portugal,2003,16.6
Lisbon,Portugal,2004,16.31
Lisbon,Portugal,2005,16.43
Lisbon,Portugal,2006,16.84
Lisbon,Portugal,2007,16.11
Lisbon,Portugal,2008,16.12
Lisbon,Portugal,2009,16.84
Lisbon,Portugal,2010,16.5
Lisbon,Portugal,2011,16.91
Lisbon,Portugal,2012,16.24
Lisbon,Portugal,2013,16.77
Porto,Portugal,1743,10.75
Porto,Portugal,1744,14.39
Porto,Portugal,1745,9.42
Porto,Portugal,1750,14.09
Porto,Portugal,1751,14.4
Porto,Portugal,1752,10.96
Porto,Portugal,1753,13.73
Porto,Portugal,1754,13.82
Porto,Portugal,1755,13.51
Porto,Portugal,1756,13.86
Porto,Portugal,1757,13.73
Porto,Portugal,1758,12.44
Porto,Portugal,1759,13.52
Porto,Portugal,1760,12.99
Porto,Portugal,1761,13.8
Porto,Portugal,1762,13.72
Porto,Portugal,1763,12.96
Porto,Portugal,1764,13.72
Porto,Portugal,1765,13.76
Porto,Portugal,1766,13.63
Porto,Portugal,1767,13.81
Porto,Portugal,1768,12.98
Porto,Portugal,1769,13.5
Porto,Portugal,1770,13.35
Porto,Portugal,1771,13.82
Porto,Portugal,1772,14.26
Porto,Portugal,1773,13.45
Porto,Portugal,1774,14.16
Porto,Portugal,1775,14.27
Porto,Portugal,1776,13.71
Porto,Portugal,1777,13.59
Porto,Portugal,1778,13.85
Porto,Portugal,1779,14.04
Porto,Portugal,1780,14.56
Porto,Portugal,1781,14.02
Porto,Portugal,1782,13.11
Porto,Portugal,1783,13.52
Porto,Portugal,1784,13.47
Porto,Portugal,1785,13.21
Porto,Portugal,1786,13.65
Porto,Portugal,1787,13.77
Porto,Portugal,1788,14.23
Porto,Portugal,1789,13.07
Porto,Portugal,1790,13.78
Porto,Portugal,1791,13.82
Porto,Portugal,1792,13.84
Porto,Portugal,1793,13.87
Porto,Portugal,1794,13.69
Porto,Portugal,1795,13.91
Porto,Portugal,1796,13.64
Porto,Portugal,1797,13.43
Porto,Portugal,1798,13.85
Porto,Portugal,1799,13.41
Porto,Portugal,1800,14.19
Porto,Portugal,1801,14.01
Porto,Portugal,1802,14.13
Porto,Portugal,1803,13.91
Porto,Portugal,1804,14.35
Porto,Portugal,1805,13.63
Porto,Portugal,1806,13.99
Porto,Portugal,1807,13.34
Porto,Portugal,1808,12.87
Porto,Portugal,1809,12.8
Porto,Portugal,1810,12.47
Porto,Portugal,1811,12.79
Porto,Portugal,1812,12.72
Porto,Portugal,1813,12.95
Porto,Portugal,1814,12.63
Porto,Portugal,1815,13.04
Porto,Portugal,1816,12.48
Porto,Portugal,1817,13.56
Porto,Portugal,1818,13.91
Porto,Portugal,1819,13.14
Porto,Portugal,1820,13.0
Porto,Portugal,1821,13.97
Porto,Portugal,1822,13.71
Porto,Portugal,1823,13.36
Porto,Portugal,1824,13.73
Porto,Portugal,1825,13.84
Porto,Portugal,1826,13.66
Porto,Portugal,1827,13.59
Porto,Portugal,1828,13.84
Porto,Portugal,1829,13.14
Porto,Portugal,1830,13.61
Porto,Portugal,1831,13.86
Porto,Portugal,1832,13.3
Porto,Portugal,1833,13.33
Porto,Portugal,1834,14.27
Porto,Portugal,1835,13.28
Porto,Portugal,1836,13.43
Porto,Portugal,1837,13.46
Porto,Portugal,1838,13.45
Porto,Portugal,1839,13.33
Porto,Portugal,1840,13.23
Porto,Portugal,1841,13.39
Porto,Portugal,1842,13.48
Porto,Portugal,1843,13.68
Porto,Portugal,1844,13.46
Porto,Portugal,1845,13.06
Porto,Portugal,1846,14.06
Porto,Portugal,1847,13.63
Porto,Portugal,1848,13.24
Porto,Portugal,1849,13.49
Porto,Portugal,1850,13.91
Porto,Portugal,1851,13.67
Porto,Portugal,1852,14.09
Porto,Portugal,1853,12.62
Porto,Portugal,1854,13.53
Porto,Portugal,1855,12.76
Porto,Portugal,1856,13.9
Porto,Portugal,1857,13.51
Porto,Portugal,1858,13.85
Porto,Portugal,1859,13.58
Porto,Portugal,1860,13.16
Porto,Portugal,1861,13.67
Porto,Portugal,1862,13.5
Porto,Portugal,1863,13.53
Porto,Portugal,1864,14.25
Porto,Portugal,1865,13.97
Porto,Portugal,1866,13.79
Porto,Portugal,1867,14.01
Porto,Portugal,1868,14.42
Porto,Portugal,1869,13.64
Porto,Portugal,1870,14.15
Porto,Portugal,1871,13.3
Porto,Portugal,1872,13.2
Porto,Portugal,1873,13.46
Porto,Portugal,1874,13.6
Porto,Portugal,1875,13.76
Porto,Portugal,1876,13.72
Porto,Portugal,1877,13.92
Porto,Portugal,1878,13.51
Porto,Portugal,1879,12.91
Porto,Portugal,1880,13.27
Porto,Portugal,1881,14.19
Porto,Portugal,1882,13.22
Porto,Portugal,1883,12.7
Porto,Portugal,1884,13.27
Porto,Portugal,1885,12.77
Porto,Portugal,1886,13.02
Porto,Portugal,1887,13.22
Porto,Portugal,1888,12.8
Porto,Portugal,1889,12.41
Porto,Portugal,1890,12.68
Porto,Portugal,1891,12.85
Porto,Portugal,1892,13.24
Porto,Portugal,1893,14.34
Porto,Portugal,1894,13.32
Porto,Portugal,1895,14.23
Porto,Portugal,1896,13.29
Porto,Portugal,1897,14.29
Porto,Portugal,1898,13.86
Porto,Portugal,1899,14.96
Porto,Portugal,1900,13.81
Porto,Portugal,1901,13.43
Porto,Portugal,1902,13.47
Porto,Portugal,1903,13.61
Porto,Portugal,1904,13.99
Porto,Portugal,1905,13.21
Porto,Portugal,1906,13.71
Porto,Portugal,1907,13.48
Porto,Portugal,1908,13.85
Porto,Portugal,1909,13.31
Porto,Portugal,1910,13.17
Porto,Portugal,1911,13.48
Porto,Portugal,1912,13.24
Porto,Portugal,1913,13.47
Porto,Portugal,1914,13.52
Porto,Portugal,1915,13.72
Porto,Portugal,1916,13.51
Porto,Portugal,1917,12.97
Porto,Portugal,1918,13.73
Porto,Portugal,1919,13.67
Porto,Portugal,1920,13.92
Porto,Portugal,1921,14.21
Porto,Portugal,1922,13.44
Porto,Portugal,1923,13.52
Porto,Portugal,1924,13.59
Porto,Portugal,1925,13.08
Porto,Portugal,1926,14.43
Porto,Portugal,1927,13.54
Porto,Portugal,1928,13.84
Porto,Portugal,1929,14.37
Porto,Portugal,1930,13.88
Porto,Portugal,1931,13.65
Porto,Portugal,1932,13.31
Porto,Portugal,1933,13.77
Porto,Portugal,1934,13.44
Porto,Portugal,1935,13.47
Porto,Portugal,1936,13.51
Porto,Portugal,1937,14.01
Porto,Portugal,1938,14.16
Porto,Portugal,1939,13.6
Porto,Portugal,1940,13.9
Porto,Portugal,1941,13.5
Porto,Portugal,1942,13.84
Porto,Portugal,1943,14.23
Porto,Portugal,1944,13.86
Porto,Portugal,1945,14.59
Porto,Portugal,1946,13.49
Porto,Portugal,1947,14.23
Porto,Portugal,1948,14.86
Porto,Portugal,1949,14.86
Porto,Portugal,1950,14.03
Porto,Portugal,1951,13.45
Porto,Portugal,1952,13.87
Porto,Portugal,1953,14.33
Porto,Portugal,1954,13.57
Porto,Portugal,1955,14.75
Porto,Portugal,1956,12.94
Porto,Portugal,1957,13.87
Porto,Portugal,1958,13.85
Porto,Portugal,1959,14.24
Porto,Portugal,1960,13.87
Porto,Portugal,1961,14.72
Porto,Portugal,1962,13.88
Porto,Portugal,1963,13.69
Porto,Portugal,1964,14.21
Porto,Portugal,1965,13.71
Porto,Portugal,1966,14.12
Porto,Portugal,1967,13.78
Porto,Portugal,1968,13.96
Porto,Portugal,1969,13.53
Porto,Portugal,1970,13.73
Porto,Portugal,1971,13.41
Porto,Portugal,1972,12.97
Porto,Portugal,1973,13.69
Porto,Portugal,1974,13.3
Porto,Portugal,1975,13.52
Porto,Portugal,1976,13.68
Porto,Portugal,1977,13.64
Porto,Portugal,1978,13.83
Porto,Portugal,1979,13.82
Porto,Portugal,1980,13.84
Porto,Portugal,1981,14.61
Porto,Portugal,1982,14.2
Porto,Portugal,1983,14.14
Porto,Portugal,1984,13.77
Porto,Portugal,1985,14.15
Porto,Portugal,1986,13.67
Porto,Portugal,1987,14.68
Porto,Portugal,1988,14.14
Porto,Portugal,1989,15.2
Porto,Portugal,1990,14.9
